TITLE: List of Approved Mutual Funds for Loan Against Securities | ICICI Bank
URL: https://www.icicibank.com/personal-banking/loans/loan-against-securities/approved-list

ICICI Bank Approved List of Mutual Funds for Loan Against Securities – Effective June 2026
| Sr No | Scheme Name | AMFI Code | 
| 89 | Aditya Birla Sun Life Nifty 50 Index Fund - IDCW | 101313 | 
| 90 | Aditya Birla Sun Life Nifty 50 Index Fund - IDCW | 101313 | 
| 91 | Aditya Birla Sun Life Nifty Bank ETF | 147735 | 
| 92 | Aditya Birla Sun Life Pharma & Healthcare Fund - Dir - Growth | 147409 | 
| 93 | Aditya Birla Sun Life Pharma & Healthcare Fund - Dir - IDCW | 147410 | 
| 94 | Aditya Birla Sun Life Pharma & Healthcare Fund - Dir - IDCW | 147410 | 
| 95 | Aditya Birla Sun Life Pharma & Healthcare Fund - Reg - Growth | 147407 | 
| 96 | Aditya Birla Sun Life Pharma & Healthcare Fund - Reg - IDCW | 147408 | 
| 97 | Aditya Birla Sun Life Pharma & Healthcare Fund - Reg - IDCW | 147408 | 
| 98 | Aditya Birla Sun Life PSU Equity Fund - Dir - Growth | 147844 | 
| 99 | Aditya Birla Sun Life PSU Equity Fund - Dir - IDCW | 147845 | 
| 100 | Aditya Birla Sun Life PSU Equity Fund - Reg - Growth | 147846 | 
| 101 | Aditya Birla Sun Life PSU Equity Fund - Reg - IDCW | 147847 | 
| 102 | Aditya Birla Sun Life Quant Fund - Dir - Growth | 152684 | 
| 103 | Aditya Birla Sun Life Quant Fund - Dir - IDCW | 152685 | 
| 104 | Aditya Birla Sun Life Quant Fund - Reg - Growth | 152686 | 
| 105 | Aditya Birla Sun Life Quant Fund - Reg - IDCW | 152687 | 
| 106 | Aditya Birla Sun Life Regular Savings Fund - Dir - Growth | 120705 | 
| 107 | Aditya Birla Sun Life Regular Savings Fund - Dir - Mthly IDCW | 120550 | 
| 108 | Aditya Birla Sun Life Regular Savings Fund - Reg - Growth | 101818 | 
| 109 | Aditya Birla Sun Life Regular Savings Fund - Reg - Mthly IDCW | 101816 | 
| 110 | Aditya Birla Sun Life Regular Savings Fund - Reg - Mthly IDCW | 101816 | 
| 111 | Aditya Birla Sun Life Small Cap Fund - Dir - Growth | 119556 | 
| 112 | Aditya Birla Sun Life Small Cap Fund - Dir - IDCW | 119557 | 
| 113 | Aditya Birla Sun Life Small Cap Fund - Growth | 105804 | 
| 114 | Aditya Birla Sun Life Small Cap Fund - IDCW | 105805 | 
| 115 | Aditya Birla Sun Life Special Opportunities Fund - Dir - Growth | 148539 | 
| 116 | Aditya Birla Sun Life Special Opportunities Fund - Reg - Growth | 148537 | 
| 117 | Aditya Birla Sun Life Transportation and Logistics Fund - Dir - Growth | 152158 | 
| 118 | Aditya Birla Sun Life Transportation and Logistics Fund - Dir - IDCW | 152159 | 
| 119 | Aditya Birla Sun Life Transportation and Logistics Fund - Reg - Growth | 152161 | 
| 120 | Aditya Birla Sun Life Transportation and Logistics Fund - Reg - IDCW | 152160 | 
| 121 | Aditya Birla Sun Life Value Fund - Dir - Growth | 119659 | 
| 122 | Aditya Birla Sun Life Value Fund - Dir - IDCW | 119658 | 
| 123 | Aditya Birla Sun Life Value Fund - Growth | 108167 | 
| 124 | Aditya Birla Sun Life Value Fund - IDCW | 108166 | 
| 125 | Axis Aggressive Hybrid Fund - Dir - Growth | 144394 | 
| 126 | Axis Aggressive Hybrid Fund - Dir - IDCW | 144395 | 
| 127 | Axis Aggressive Hybrid Fund - Dir - IDCW | 144395 | 
| 128 | Axis Aggressive Hybrid Fund - Dir - Mtly IDCW | 144397 | 
| 129 | Axis Aggressive Hybrid Fund - Dir - Mtly IDCW | 144397 | 
| 130 | Axis Aggressive Hybrid Fund - Dir - Qtly IDCW | 144398 | 
| 131 | Axis Aggressive Hybrid Fund - Dir - Qtly IDCW | 144398 | 
| 132 | Axis Aggressive Hybrid Fund - Reg - Growth | 144393 | 
| 133 | Axis Aggressive Hybrid Fund - Reg - IDCW | 144396 | 
| 134 | Axis Aggressive Hybrid Fund - Reg - Mtly IDCW | 144399 | 
| 135 | Axis Aggressive Hybrid Fund - Reg - Mtly IDCW | 144399 | 
| 136 | Axis Aggressive Hybrid Fund - Reg - Qtly IDCW | 144400 | 
| 137 | Axis Aggressive Hybrid Fund - Reg - Qtly IDCW | 144400 | 
| 138 | Axis Arbitrage Fund - Dir - Growth | 130773 | 
| 139 | Axis Arbitrage Fund - Dir Monthly IDCW | 130774 | 
| 140 | Axis Arbitrage Fund - Dir Monthly IDCW | 130774 | 
| 141 | Axis Arbitrage Fund - Reg - Growth | 130771 | 
| 142 | Axis Arbitrage Fund - Reg Monthly IDCW | 130776 | 
| 143 | Axis Arbitrage Fund - Reg Monthly IDCW | 130776 | 
| 144 | Axis Balanced Advantage Fund - Dir - Growth | 141642 | 
| 145 | Axis Balanced Advantage Fund - Dir - IDCW | 141643 | 
| 146 | Axis Balanced Advantage Fund - Dir - IDCW | 141643 | 
| 147 | Axis Balanced Advantage Fund - Reg - Growth | 141644 | 
| 148 | Axis Balanced Advantage Fund - Reg - IDCW | 141645 | 
| 149 | Axis Business Cycles Fund - Dir - Growth | 151368 | 
| 150 | Axis Business Cycles Fund - Dir - IDCW | 151369 | 
| 151 | Axis Business Cycles Fund - Dir - IDCW | 151369 | 
| 152 | Axis Business Cycles Fund - Reg - Growth | 151366 | 
| 153 | Axis Business Cycles Fund - Reg - IDCW | 151367 | 
| 154 | Axis Business Cycles Fund - Reg - IDCW | 151367 | 
| 155 | Axis Consumption Fund - Dir - Growth | 152805 | 
| 156 | Axis Consumption Fund - Dir - IDCW | 152803 | 
| 157 | Axis Consumption Fund - Dir - IDCW | 152803 | 
| 158 | Axis Consumption Fund - Reg - Growth | 152804 | 
| 159 | Axis Consumption Fund - Reg - IDCW | 152806 | 
| 160 | Axis Consumption Fund - Reg - IDCW | 152806 | 
| 161 | Axis Equity Savings Fund - Reg - Growth | 135122 | 
| 162 | Axis ESG Integration Strategy Fund - Dir - Growth | 147928 | 
| 163 | Axis ESG Integration Strategy Fund - Dir - IDCW | 147931 | 
| 164 | Axis ESG Integration Strategy Fund - Dir - IDCW | 147931 | 
| 165 | Axis ESG Integration Strategy Fund - Reg - Growth | 147929 | 
| 166 | Axis ESG Integration Strategy Fund - Reg - IDCW | 147930 | 
| 167 | Axis ESG Integration Strategy Fund - Reg - IDCW | 147930 | 
| 168 | Axis Flexi Cap Fund - Dir - Growth | 141925 | 
| 169 | Axis Flexi Cap Fund - Dir - IDCW | 141926 | 
| 170 | Axis Flexi Cap Fund - Dir - IDCW | 141926 | 
| 171 | Axis Flexi Cap Fund - Reg - Growth | 141927 | 
| 172 | Axis Flexi Cap Fund - Reg - IDCW | 141928 | 
| 173 | Axis Focused Fund - Dir - Growth | 120468 | 
| 174 | Axis Focused Fund - Dir - IDCW | 120467 | 
| 175 | Axis Focused Fund - Growth | 117560 | 
| 176 | Axis Focused Fund - IDCW | 117559 | 
| 177 | Axis Global Equity Alpha Fund of Fund - Dir - Growth | 148485 | 
| 178 | Axis Global Equity Alpha Fund of Fund - Dir - IDCW | 148487 | 
| 179 | Axis Global Equity Alpha Fund of Fund - Dir - IDCW | 148487 | 
| 180 | Axis Global Equity Alpha Fund of Fund - Reg - Growth | 148486 | 
| 181 | Axis Global Equity Alpha Fund of Fund - Reg - IDCW | 148488 | 
| 182 | Axis Global Equity Alpha Fund of Fund - Reg - IDCW | 148488 | 
| 183 | Axis Greater China Equity Fund of Fund - Dir - Growth | 148699 | 
| 184 | Axis Greater China Equity Fund of Fund - Dir - IDCW | 148700 | 
| 185 | Axis Greater China Equity Fund of Fund - Dir - IDCW | 148700 | 
| 186 | Axis Greater China Equity Fund of Fund - Reg - Growth | 148701 | 
| 187 | Axis Greater China Equity Fund of Fund - Reg - IDCW | 148702 | 
| 188 | Axis Greater China Equity Fund of Fund - Reg - IDCW | 148702 | 
| 189 | Axis India Manufacturing Fund - Dir - Growth | 152202 | 
| 190 | Axis India Manufacturing Fund - Dir - IDCW | 152204 | 
| 191 | Axis India Manufacturing Fund - Dir - IDCW | 152204 | 
| 192 | Axis India Manufacturing Fund - Reg - Growth | 152205 | 
| 193 | Axis India Manufacturing Fund - Reg - IDCW | 152203 | 
| 194 | Axis India Manufacturing Fund - Reg - IDCW | 152203 | 
| 195 | Axis Innovation Fund - Dir - Growth | 148634 | 
| 196 | Axis Innovation Fund - Dir - IDCW | 148632 | 
| 197 | Axis Innovation Fund - Dir - IDCW | 148632 | 
| 198 | Axis Innovation Fund - Reg - Growth | 148631 | 
| 199 | Axis Innovation Fund - Reg - IDCW | 148633 | 
| 200 | Axis Innovation Fund - Reg - IDCW | 148633 | 
| 201 | Axis Large & Mid Cap Fund - Dir - Growth | 145110 | 
| 202 | Axis Large & Mid Cap Fund - Dir - IDCW | 145109 | 
| 203 | Axis Large & Mid Cap Fund - Reg - Growth | 145112 | 
| 204 | Axis Large & Mid Cap Fund - Reg - IDCW | 145111 | 
| 205 | Axis Large Cap Fund - Dir - Growth | 120465 | 
| 206 | Axis Large Cap Fund - Dir - IDCW | 120466 | 
| 207 | Axis Large Cap Fund - Growth | 112277 | 
| 208 | Axis Large Cap Fund - IDCW | 112278 | 
| 209 | Axis Midcap Fund - Dir - Growth | 120505 | 
| 210 | Axis Midcap Fund - Dir - IDCW | 120504 | 
| 211 | Axis Midcap Fund - Growth | 114564 | 
| 212 | Axis Midcap Fund - IDCW | 114565 | 
| 213 | Axis Momentum Fund - Dir - Growth | 153083 | 
| 214 | Axis Momentum Fund - Dir - IDCW | 153084 | 
| 215 | Axis Momentum Fund - Dir - IDCW | 153084 | 
| 216 | Axis Momentum Fund - Reg - Growth | 153085 | 
| 217 | Axis Momentum Fund - Reg - IDCW | 153082 | 
| 218 | Axis Momentum Fund - Reg - IDCW | 153082 | 
| 219 | Axis Multi Asset Allocation Fund - Dir - Growth | 120524 | 
| 220 | Axis Multi Asset Allocation Fund - Dir Monthly IDCW | 120523 | 
| 221 | Axis Multi Asset Allocation Fund - Dir Monthly IDCW | 120523 | 
| 222 | Axis Multi Asset Allocation Fund - Growth | 113064 | 
| 223 | Axis Multi Asset Allocation Fund Monthly IDCW | 113065 | 
| 224 | Axis Multi Asset Allocation Fund Monthly IDCW | 113065 | 
| 225 | Axis Multicap Fund - Dir - Growth | 149383 | 
| 226 | Axis Multicap Fund - Dir - IDCW | 149384 | 
| 227 | Axis Multicap Fund - Dir - IDCW | 149384 | 
| 228 | Axis Multicap Fund - Reg - Growth | 149382 | 
| 229 | Axis Multicap Fund - Reg - IDCW | 149387 | 
| 230 | Axis Multicap Fund - Reg - IDCW | 149387 | 
| 231 | Axis Nifty 100 Index Fund - Dir - Growth | 147666 | 
| 232 | Axis Nifty 100 Index Fund - Dir - IDCW | 147668 | 
| 233 | Axis Nifty 100 Index Fund - Dir - IDCW | 147668 | 
| 234 | Axis Nifty 100 Index Fund - Reg - Growth | 147665 | 
| 235 | Axis Nifty 100 Index Fund - Reg - IDCW | 147667 | 
| 236 | Axis Nifty 100 Index Fund - Reg - IDCW | 147667 | 
| 237 | Axis NIFTY 50 ETF | 141545 | 
| 238 | Axis Small Cap Fund - Dir - Growth | 125354 | 
| 239 | Axis Small Cap Fund - Dir - IDCW | 125351 | 
| 240 | Axis Small Cap Fund - Reg - Growth | 125350 | 
| 241 | Axis Small Cap Fund - Reg - IDCW | 125352 | 
| 242 | Axis Value Fund - Dir - Growth | 149166 | 
| 243 | Axis Value Fund - Dir - IDCW | 149168 | 
| 244 | Axis Value Fund - Dir - IDCW | 149168 | 
| 245 | Axis Value Fund - Reg - Growth | 149167 | 
| 246 | Axis Value Fund - Reg - IDCW | 149165 | 
| 247 | Axis Value Fund - Reg - IDCW | 149165 | 
| 248 | Bandhan Aggressive Hybrid Fund - Dir - Growth | 140382 | 
| 249 | Bandhan Aggressive Hybrid Fund - Dir - IDCW | 140383 | 
| 250 | Bandhan Aggressive Hybrid Fund - Dir - IDCW | 140383 | 
| 251 | Bandhan Aggressive Hybrid Fund - Reg - Growth | 140381 | 
| 252 | Bandhan Aggressive Hybrid Fund - Reg - IDCW | 140384 | 
| 253 | Bandhan Arbitrage Fund - Dir - Ann IDCW | 133679 | 
| 254 | Bandhan Arbitrage Fund - Dir - Ann IDCW | 133679 | 
| 255 | Bandhan Arbitrage Fund - Dir - Growth | 118474 | 
| 256 | Bandhan Arbitrage Fund - Dir - Mthly IDCW | 118475 | 
| 257 | Bandhan Arbitrage Fund - Dir - Mthly IDCW | 118475 | 
| 258 | Bandhan Arbitrage Fund - Reg - Ann IDCW | 133680 | 
| 259 | Bandhan Arbitrage Fund - Reg - Ann IDCW | 133680 | 
| 260 | Bandhan Arbitrage Fund - Reg - Growth | 108845 | 
| 261 | Bandhan Arbitrage Fund - Reg - Mthly IDCW | 108847 | 
| 262 | Bandhan Arbitrage Fund - Reg - Mthly IDCW | 108847 | 
| 263 | Bandhan Balanced Advantage Fund - Dir - Growth | 131355 | 
| 264 | Bandhan Balanced Advantage Fund - Dir - IDCW | 131356 | 
| 265 | Bandhan Balanced Advantage Fund - Dir - IDCW | 131356 | 
| 266 | Bandhan Balanced Advantage Fund - Reg - Growth | 131357 | 
| 267 | Bandhan Balanced Advantage Fund - Reg - IDCW | 131354 | 
| 268 | Bandhan Business Cycle Fund - Dir - Growth | 152878 | 
| 269 | Bandhan Business Cycle Fund - Dir - IDCW | 152879 | 
| 270 | Bandhan Business Cycle Fund - Dir - IDCW | 152879 | 
| 271 | Bandhan Business Cycle Fund - Reg - Growth | 152877 | 
| 272 | Bandhan Business Cycle Fund - Reg - IDCW | 152880 | 
| 273 | Bandhan Business Cycle Fund - Reg - IDCW | 152880 | 
| 274 | Bandhan Financial Services Fund - Dir - Growth | 151816 | 
| 275 | Bandhan Financial Services Fund - Dir - IDCW | 151817 | 
| 276 | Bandhan Financial Services Fund - Dir - IDCW | 151817 | 
| 277 | Bandhan Financial Services Fund - Reg - Growth | 151818 | 
| 278 | Bandhan Financial Services Fund - Reg - IDCW | 151819 | 
| 279 | Bandhan Financial Services Fund - Reg - IDCW | 151819 | 
| 280 | Bandhan Flexi Cap Fund - Dir - Growth | 118424 | 
| 281 | Bandhan Flexi Cap Fund - Dir - IDCW | 118423 | 
| 282 | Bandhan Flexi Cap Fund - Reg - Growth | 108594 | 
| 283 | Bandhan Flexi Cap Fund - Reg - IDCW | 108595 | 
| 284 | Bandhan Focused Fund - Direct - Growth | 118421 | 
| 285 | Bandhan Focused Fund - Direct - IDCW | 118422 | 
| 286 | Bandhan Focused Fund - Reg - Growth | 108592 | 
| 287 | Bandhan Focused Fund - Reg - IDCW | 108593 | 
| 288 | Bandhan Innovation Fund - Dir - Growth | 152607 | 
| 289 | Bandhan Innovation Fund - Dir - IDCW | 152604 | 
| 290 | Bandhan Innovation Fund - Dir - IDCW | 152604 | 
| 291 | Bandhan Innovation Fund - Reg - Growth | 152606 | 
| 292 | Bandhan Innovation Fund - Reg - IDCW | 152605 | 
| 293 | Bandhan Innovation Fund - Reg - IDCW | 152605 | 
| 294 | Bandhan Large & Mid Cap Fund - Dir - Growth | 118419 | 
| 295 | Bandhan Large & Mid Cap Fund - Dir - IDCW | 118420 | 
| 296 | Bandhan Large & Mid Cap Fund - Reg - Growth | 108596 | 
| 297 | Bandhan Large & Mid Cap Fund - Reg - IDCW | 108597 | 
| 298 | Bandhan Large Cap Fund - Dir - Growth | 118479 | 
| 299 | Bandhan Large Cap Fund - Dir - IDCW | 118478 | 
| 300 | Bandhan Large Cap Fund - Reg - Growth | 108799 | 
| 301 | Bandhan Large Cap Fund - Reg - IDCW | 108800 | 
| 302 | Bandhan Midcap Fund - Dir - Growth | 150404 | 
| 303 | Bandhan Midcap Fund - Dir - IDCW | 150401 | 
| 304 | Bandhan Midcap Fund - Dir - IDCW | 150401 | 
| 305 | Bandhan Midcap Fund - Reg - Growth | 150402 | 
| 306 | Bandhan Midcap Fund - Reg - IDCW | 150403 | 
| 307 | Bandhan Midcap Fund - Reg - IDCW | 150403 | 
| 308 | Bandhan Multi Asset Allocation Fund - Dir - Growth | 152324 | 
| 309 | Bandhan Multi Asset Allocation Fund - Dir - IDCW | 152323 | 
| 310 | Bandhan Multi Asset Allocation Fund - Dir - IDCW | 152323 | 
| 311 | Bandhan Multi Asset Allocation Fund - Reg - Growth | 152326 | 
| 312 | Bandhan Multi Asset Allocation Fund - Reg - IDCW | 152325 | 
| 313 | Bandhan Multi Asset Allocation Fund - Reg - IDCW | 152325 | 
| 314 | Bandhan Multi Cap Fund - Dir - Growth | 149303 | 
| 315 | Bandhan Multi Cap Fund - Dir - IDCW | 149304 | 
| 316 | Bandhan Multi Cap Fund - Dir - IDCW | 149304 | 
| 317 | Bandhan Multi Cap Fund - Reg - Growth | 149305 | 
| 318 | Bandhan Multi Cap Fund - Reg - IDCW | 149302 | 
| 319 | Bandhan Multi Cap Fund - Reg - IDCW | 149302 | 
| 320 | Bandhan Nifty 50 Index Fund - Dir - Growth | 118482 | 
| 321 | Bandhan Nifty 50 Index Fund - Dir - IDCW | 118483 | 
| 322 | Bandhan Nifty 50 Index Fund - Dir - IDCW | 118483 | 
| 323 | Bandhan Nifty 50 Index Fund - Reg - Growth | 112877 | 
| 324 | Bandhan Nifty 50 Index Fund - Reg - IDCW | 112878 | 
| 325 | Bandhan Nifty 50 Index Fund - Reg - IDCW | 112878 | 
| 326 | Bandhan Nifty100 Low Volatility 30 Index Fund - Dir - Growth | 150636 | 
| 327 | Bandhan Nifty100 Low Volatility 30 Index Fund - Dir - IDCW | 150634 | 
| 328 | Bandhan Nifty100 Low Volatility 30 Index Fund - Dir - IDCW | 150634 | 
| 329 | Bandhan Nifty100 Low Volatility 30 Index Fund - Reg - Growth | 150633 | 
| 330 | Bandhan Nifty100 Low Volatility 30 Index Fund - Reg - IDCW | 150635 | 
| 331 | Bandhan Nifty100 Low Volatility 30 Index Fund - Reg - IDCW | 150635 | 
| 332 | Bandhan Small Cap Fund - Dir - Growth | 147946 | 
| 333 | Bandhan Small Cap Fund - Dir - IDCW | 147943 | 
| 334 | Bandhan Small Cap Fund - Reg - Growth | 147944 | 
| 335 | Bandhan Small Cap Fund - Reg - IDCW | 147945 | 
| 336 | Bandhan Transportation and Logistics Fund - Dir - Growth | 150716 | 
| 337 | Bandhan Transportation and Logistics Fund - Dir - IDCW | 150719 | 
| 338 | Bandhan Transportation and Logistics Fund - Dir - IDCW | 150719 | 
| 339 | Bandhan Transportation and Logistics Fund - Reg - Growth | 150717 | 
| 340 | Bandhan Transportation and Logistics Fund - Reg - IDCW | 150718 | 
| 341 | Bandhan Transportation and Logistics Fund - Reg - IDCW | 150718 | 
| 342 | Bandhan Value Fund - Dir - Growth | 118481 | 
| 343 | Bandhan Value Fund - Dir - IDCW | 118480 | 
| 344 | Bandhan Value Fund - Reg - Growth | 108909 | 
| 345 | Bandhan Value Fund - Reg - IDCW | 108908 | 
| 346 | Baroda BNP Paribas Aggresive Hybrid Fund - Dir - Growth | 150260 | 
| 347 | Baroda BNP Paribas Aggresive Hybrid Fund - Dir - IDCW | 150259 | 
| 348 | Baroda BNP Paribas Aggresive Hybrid Fund - Dir - IDCW | 150259 | 
| 349 | Baroda BNP Paribas Aggresive Hybrid Fund - Reg - Growth | 150258 | 
| 350 | Baroda BNP Paribas Aggresive Hybrid Fund - Reg - IDCW | 150261 | 
| 351 | Baroda BNP Paribas Aggresive Hybrid Fund - Reg - IDCW | 150261 | 
| 352 | Baroda BNP Paribas Arbitrage Fund - Dir - Adhoc IDCW | 150252 | 
| 353 | Baroda BNP Paribas Arbitrage Fund - Dir - Adhoc IDCW | 150252 | 
| 354 | Baroda BNP Paribas Arbitrage Fund - Dir - Growth | 150251 | 
| 355 | Baroda BNP Paribas Arbitrage Fund - Dir - Mthly IDCW | 150255 | 
| 356 | Baroda BNP Paribas Arbitrage Fund - Dir - Mthly IDCW | 150255 | 
| 357 | Baroda BNP Paribas Arbitrage Fund - Dir - Qtly IDCW | 150256 | 
